sale_date,revenue,month,quarter,year,day_of_week,is_weekend,has_campaign,is_holiday_season,is_december,day_name,month_name
2023-01-01,1133417.94,1,1,2023,6,1,1,0,0,Sun,Jan
2023-01-02,698894.69,1,1,2023,0,0,1,0,0,Mon,Jan
2023-01-03,713164.86,1,1,2023,1,0,1,0,0,Tue,Jan
2023-01-04,700771.7,1,1,2023,2,0,1,0,0,Wed,Jan
2023-01-05,720935.33,1,1,2023,3,0,1,0,0,Thu,Jan
2023-01-06,941099.22,1,1,2023,4,0,1,0,0,Fri,Jan
2023-01-07,1083316.15,1,1,2023,5,1,1,0,0,Sat,Jan
2023-01-08,1100131.59,1,1,2023,6,1,1,0,0,Sun,Jan
2023-01-09,711756.15,1,1,2023,0,0,1,0,0,Mon,Jan
2023-01-10,703350.47,1,1,2023,1,0,1,0,0,Tue,Jan
2023-01-11,711812.89,1,1,2023,2,0,1,0,0,Wed,Jan
2023-01-12,703804.62,1,1,2023,3,0,1,0,0,Thu,Jan
2023-01-13,951520.2,1,1,2023,4,0,1,0,0,Fri,Jan
2023-01-14,1102734.76,1,1,2023,5,1,1,0,0,Sat,Jan
2023-01-15,1104377.4,1,1,2023,6,1,1,0,0,Sun,Jan
2023-01-16,629898.73,1,1,2023,0,0,0,0,0,Mon,Jan
2023-01-17,647896.38,1,1,2023,1,0,0,0,0,Tue,Jan
2023-01-18,644189.66,1,1,2023,2,0,0,0,0,Wed,Jan
2023-01-19,663343.75,1,1,2023,3,0,0,0,0,Thu,Jan
2023-01-20,867312.6,1,1,2023,4,0,0,0,0,Fri,Jan
2023-01-21,976054.32,1,1,2023,5,1,0,0,0,Sat,Jan
2023-01-22,1008928.76,1,1,2023,6,1,0,0,0,Sun,Jan
2023-01-23,645105.0,1,1,2023,0,0,0,0,0,Mon,Jan
2023-01-24,654856.93,1,1,2023,1,0,0,0,0,Tue,Jan
2023-01-25,647477.72,1,1,2023,2,0,0,0,0,Wed,Jan
